Datetime,H1,H2,H3,H4,H5,H9,H10,H11,H12,H13,H14,H16,H17,H18,H19,H20
2014-10-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 07:15:00,0.227,0.084,0.163,0.234,0.239,0.461,0.143,0.359,0.167,0.029,0.12,0.234,0.167,0.239,0.478,0.167
2014-10-06 07:30:00,0.454,0.167,0.325,0.469,0.478,0.923,0.287,0.717,0.335,0.057,0.239,0.469,0.335,0.478,0.956,0.335
2014-10-06 07:45:00,0.681,0.251,0.488,0.703,0.717,1.384,0.43,1.076,0.502,0.086,0.359,0.703,0.502,0.717,1.434,0.502
2014-10-06 08:00:00,0.908,0.335,0.65,0.937,0.956,1.846,0.574,1.434,0.669,0.115,0.478,0.937,0.669,0.956,1.912,0.669
2014-10-06 08:15:00,0.892,0.329,0.638,0.92,0.939,1.811,0.563,1.408,0.657,0.113,0.469,0.92,0.657,0.939,1.877,0.657
2014-10-06 08:30:00,0.875,0.322,0.626,0.903,0.921,1.777,0.553,1.381,0.645,0.111,0.46,0.903,0.645,0.921,1.842,0.645
2014-10-06 08:45:00,0.858,0.316,0.614,0.885,0.903,1.743,0.542,1.355,0.632,0.108,0.452,0.885,0.632,0.903,1.807,0.632
2014-10-06 09:00:00,0.841,0.31,0.602,0.868,0.886,1.709,0.531,1.328,0.62,0.106,0.443,0.868,0.62,0.886,1.771,0.62
2014-10-06 09:15:00,1.53,0.564,1.095,1.579,1.611,3.109,0.967,2.416,1.128,0.193,0.806,1.579,1.128,1.611,3.222,1.128
2014-10-06 09:30:00,2.22,0.818,1.589,2.29,2.336,4.509,1.402,3.505,1.635,0.28,1.168,2.29,1.635,2.336,4.673,1.635
2014-10-06 09:45:00,2.909,1.072,2.082,3.001,3.062,5.909,1.837,4.593,2.143,0.367,1.531,3.001,2.143,3.062,6.124,2.143
2014-10-06 10:00:00,3.598,1.326,2.575,3.711,3.787,7.309,2.272,5.681,2.651,0.454,1.894,3.711,2.651,3.787,7.574,2.651
2014-10-06 10:15:00,3.766,1.387,2.696,3.885,3.964,7.65,2.378,5.946,2.775,0.476,1.982,3.885,2.775,3.964,7.928,2.775
2014-10-06 10:30:00,3.934,1.449,2.816,4.058,4.141,7.992,2.484,6.211,2.899,0.497,2.07,4.058,2.899,4.141,8.282,2.899
2014-10-06 10:45:00,4.102,1.511,2.936,4.231,4.318,8.333,2.591,6.476,3.022,0.518,2.159,4.231,3.022,4.318,8.635,3.022
2014-10-06 11:00:00,4.27,1.573,3.056,4.404,4.494,8.674,2.697,6.742,3.146,0.539,2.247,4.404,3.146,4.494,8.989,3.146
2014-10-06 11:15:00,4.259,1.569,3.048,4.393,4.483,8.652,2.69,6.724,3.138,0.538,2.241,4.393,3.138,4.483,8.965,3.138
2014-10-06 11:30:00,4.247,1.565,3.04,4.382,4.471,8.629,2.683,6.706,3.13,0.537,2.235,4.382,3.13,4.471,8.942,3.13
2014-10-06 11:45:00,4.236,1.561,3.032,4.37,4.459,8.606,2.676,6.689,3.122,0.535,2.23,4.37,3.122,4.459,8.919,3.122
2014-10-06 12:00:00,4.225,1.557,3.024,4.359,4.448,8.584,2.669,6.671,3.113,0.534,2.224,4.359,3.113,4.448,8.895,3.113
2014-10-06 12:15:00,4.204,1.549,3.009,4.337,4.425,8.541,2.655,6.638,3.098,0.531,2.213,4.337,3.098,4.425,8.851,3.098
2014-10-06 12:30:00,4.183,1.541,2.994,4.315,4.403,8.498,2.642,6.605,3.082,0.528,2.202,4.315,3.082,4.403,8.806,3.082
2014-10-06 12:45:00,4.162,1.533,2.979,4.293,4.381,8.455,2.628,6.571,3.067,0.526,2.19,4.293,3.067,4.381,8.761,3.067
2014-10-06 13:00:00,4.141,1.525,2.964,4.271,4.358,8.412,2.615,6.538,3.051,0.523,2.179,4.271,3.051,4.358,8.717,3.051
2014-10-06 13:15:00,4.056,1.494,2.903,4.184,4.269,8.24,2.562,6.404,2.988,0.512,2.135,4.184,2.988,4.269,8.538,2.988
2014-10-06 13:30:00,3.971,1.463,2.842,4.096,4.18,8.067,2.508,6.27,2.926,0.502,2.09,4.096,2.926,4.18,8.36,2.926
2014-10-06 13:45:00,3.886,1.432,2.782,4.009,4.091,7.895,2.454,6.136,2.864,0.491,2.045,4.009,2.864,4.091,8.182,2.864
2014-10-06 14:00:00,3.801,1.401,2.721,3.921,4.002,7.723,2.401,6.002,2.801,0.48,2.001,3.921,2.801,4.002,8.003,2.801
2014-10-06 14:15:00,3.604,1.328,2.58,3.718,3.793,7.321,2.276,5.69,2.655,0.455,1.897,3.718,2.655,3.793,7.587,2.655
2014-10-06 14:30:00,3.406,1.255,2.438,3.514,3.585,6.92,2.151,5.378,2.51,0.43,1.793,3.514,2.51,3.585,7.171,2.51
2014-10-06 14:45:00,3.208,1.182,2.297,3.31,3.377,6.518,2.026,5.066,2.364,0.405,1.689,3.31,2.364,3.377,6.755,2.364
2014-10-06 15:00:00,3.011,1.109,2.155,3.106,3.169,6.117,1.902,4.754,2.218,0.38,1.585,3.106,2.218,3.169,6.339,2.218
2014-10-06 15:15:00,2.729,1.005,1.953,2.815,2.873,5.544,1.724,4.309,2.011,0.345,1.436,2.815,2.011,2.873,5.746,2.011
2014-10-06 15:30:00,2.448,0.902,1.752,2.525,2.576,4.972,1.546,3.864,1.803,0.309,1.288,2.525,1.803,2.576,5.153,1.803
2014-10-06 15:45:00,2.166,0.798,1.55,2.234,2.28,4.4,1.368,3.42,1.596,0.274,1.14,2.234,1.596,2.28,4.56,1.596
2014-10-06 16:00:00,1.884,0.694,1.349,1.944,1.983,3.828,1.19,2.975,1.388,0.238,0.992,1.944,1.388,1.983,3.967,1.388
2014-10-06 16:15:00,1.586,0.584,1.135,1.636,1.669,3.222,1.002,2.504,1.169,0.2,0.835,1.636,1.169,1.669,3.339,1.169
2014-10-06 16:30:00,1.288,0.474,0.922,1.328,1.355,2.616,0.813,2.033,0.949,0.163,0.678,1.328,0.949,1.355,2.711,0.949
2014-10-06 16:45:00,0.989,0.364,0.708,1.02,1.041,2.01,0.625,1.562,0.729,0.125,0.521,1.02,0.729,1.041,2.082,0.729
2014-10-06 17:00:00,0.691,0.255,0.494,0.713,0.727,1.403,0.436,1.091,0.509,0.087,0.364,0.713,0.509,0.727,1.454,0.509
2014-10-06 17:15:00,0.518,0.191,0.371,0.534,0.545,1.053,0.327,0.818,0.382,0.065,0.273,0.534,0.382,0.545,1.091,0.382
2014-10-06 17:30:00,0.345,0.127,0.247,0.356,0.364,0.702,0.218,0.545,0.255,0.044,0.182,0.356,0.255,0.364,0.727,0.255
2014-10-06 17:45:00,0.173,0.064,0.124,0.178,0.182,0.351,0.109,0.273,0.127,0.022,0.091,0.178,0.127,0.182,0.364,0.127
2014-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 07:15:00,0.139,0.051,0.099,0.143,0.146,0.282,0.088,0.219,0.102,0.018,0.073,0.143,0.102,0.146,0.293,0.102
2014-10-07 07:30:00,0.278,0.102,0.199,0.287,0.293,0.565,0.176,0.439,0.205,0.035,0.146,0.287,0.205,0.293,0.585,0.205
2014-10-07 07:45:00,0.417,0.154,0.298,0.43,0.439,0.847,0.263,0.658,0.307,0.053,0.219,0.43,0.307,0.439,0.878,0.307
2014-10-07 08:00:00,0.556,0.205,0.398,0.573,0.585,1.129,0.351,0.878,0.41,0.07,0.293,0.573,0.41,0.585,1.17,0.41
2014-10-07 08:15:00,0.931,0.343,0.667,0.961,0.98,1.892,0.588,1.47,0.686,0.118,0.49,0.961,0.686,0.98,1.96,0.686
2014-10-07 08:30:00,1.307,0.481,0.935,1.348,1.375,2.655,0.825,2.063,0.963,0.165,0.688,1.348,0.963,1.375,2.751,0.963
2014-10-07 08:45:00,1.682,0.62,1.204,1.735,1.771,3.417,1.062,2.656,1.239,0.212,0.885,1.735,1.239,1.771,3.541,1.239
2014-10-07 09:00:00,2.058,0.758,1.473,2.123,2.166,4.18,1.3,3.249,1.516,0.26,1.083,2.123,1.516,2.166,4.332,1.516
2014-10-07 09:15:00,2.347,0.865,1.68,2.421,2.471,4.768,1.482,3.706,1.729,0.296,1.235,2.421,1.729,2.471,4.941,1.729
2014-10-07 09:30:00,2.636,0.971,1.887,2.72,2.775,5.356,1.665,4.163,1.943,0.333,1.388,2.72,1.943,2.775,5.551,1.943
2014-10-07 09:45:00,2.926,1.078,2.094,3.018,3.08,5.944,1.848,4.62,2.156,0.37,1.54,3.018,2.156,3.08,6.16,2.156
2014-10-07 10:00:00,3.215,1.185,2.302,3.317,3.385,6.532,2.031,5.077,2.369,0.406,1.692,3.317,2.369,3.385,6.769,2.369
2014-10-07 10:15:00,3.422,1.261,2.45,3.53,3.603,6.953,2.162,5.404,2.522,0.432,1.801,3.53,2.522,3.603,7.205,2.522
2014-10-07 10:30:00,3.629,1.337,2.598,3.744,3.82,7.373,2.292,5.731,2.674,0.458,1.91,3.744,2.674,3.82,7.641,2.674
2014-10-07 10:45:00,3.836,1.413,2.746,3.957,4.038,7.794,2.423,6.057,2.827,0.485,2.019,3.957,2.827,4.038,8.077,2.827
2014-10-07 11:00:00,4.043,1.49,2.894,4.171,4.256,8.214,2.554,6.384,2.979,0.511,2.128,4.171,2.979,4.256,8.512,2.979
2014-10-07 11:15:00,4.124,1.519,2.952,4.254,4.341,8.378,2.604,6.511,3.038,0.521,2.17,4.254,3.038,4.341,8.681,3.038
2014-10-07 11:30:00,4.204,1.549,3.009,4.337,4.425,8.541,2.655,6.638,3.098,0.531,2.213,4.337,3.098,4.425,8.85,3.098
2014-10-07 11:45:00,4.284,1.578,3.067,4.42,4.51,8.704,2.706,6.765,3.157,0.541,2.255,4.42,3.157,4.51,9.02,3.157
2014-10-07 12:00:00,4.365,1.608,3.124,4.502,4.594,8.867,2.757,6.892,3.216,0.551,2.297,4.502,3.216,4.594,9.189,3.216
2014-10-07 12:15:00,4.436,1.634,3.176,4.577,4.67,9.013,2.802,7.005,3.269,0.56,2.335,4.577,3.269,4.67,9.34,3.269
2014-10-07 12:30:00,4.508,1.661,3.227,4.651,4.746,9.159,2.847,7.118,3.322,0.569,2.373,4.651,3.322,4.746,9.491,3.322
2014-10-07 12:45:00,4.58,1.687,3.278,4.725,4.821,9.305,2.893,7.232,3.375,0.579,2.411,4.725,3.375,4.821,9.642,3.375
2014-10-07 13:00:00,4.652,1.714,3.33,4.799,4.897,9.451,2.938,7.345,3.428,0.588,2.448,4.799,3.428,4.897,9.793,3.428
2014-10-07 13:15:00,4.597,1.694,3.29,4.742,4.839,9.339,2.903,7.258,3.387,0.581,2.419,4.742,3.387,4.839,9.678,3.387
2014-10-07 13:30:00,4.542,1.673,3.251,4.686,4.781,9.228,2.869,7.172,3.347,0.574,2.391,4.686,3.347,4.781,9.562,3.347
2014-10-07 13:45:00,4.487,1.653,3.212,4.629,4.723,9.116,2.834,7.085,3.306,0.567,2.362,4.629,3.306,4.723,9.447,3.306
2014-10-07 14:00:00,4.432,1.633,3.173,4.572,4.666,9.005,2.799,6.999,3.266,0.56,2.333,4.572,3.266,4.666,9.331,3.266
2014-10-07 14:15:00,4.241,1.563,3.036,4.375,4.464,8.616,2.679,6.697,3.125,0.536,2.232,4.375,3.125,4.464,8.929,3.125
2014-10-07 14:30:00,4.05,1.492,2.899,4.178,4.263,8.228,2.558,6.395,2.984,0.512,2.132,4.178,2.984,4.263,8.526,2.984
2014-10-07 14:45:00,3.859,1.422,2.762,3.981,4.062,7.839,2.437,6.093,2.843,0.487,2.031,3.981,2.843,4.062,8.124,2.843
2014-10-07 15:00:00,3.667,1.351,2.625,3.783,3.86,7.451,2.316,5.791,2.702,0.463,1.93,3.783,2.702,3.86,7.721,2.702
2014-10-07 15:15:00,3.217,1.185,2.303,3.318,3.386,6.535,2.032,5.079,2.37,0.406,1.693,3.318,2.37,3.386,6.772,2.37
2014-10-07 15:30:00,2.766,1.019,1.98,2.854,2.912,5.62,1.747,4.368,2.038,0.349,1.456,2.854,2.038,2.912,5.824,2.038
2014-10-07 15:45:00,2.316,0.853,1.657,2.389,2.437,4.704,1.462,3.656,1.706,0.292,1.219,2.389,1.706,2.437,4.875,1.706
2014-10-07 16:00:00,1.865,0.687,1.335,1.924,1.963,3.789,1.178,2.945,1.374,0.236,0.982,1.924,1.374,1.963,3.926,1.374
2014-10-07 16:15:00,1.507,0.555,1.079,1.555,1.586,3.062,0.952,2.38,1.111,0.19,0.793,1.555,1.111,1.586,3.173,1.111
2014-10-07 16:30:00,1.149,0.423,0.823,1.186,1.21,2.335,0.726,1.815,0.847,0.145,0.605,1.186,0.847,1.21,2.42,0.847
2014-10-07 16:45:00,0.792,0.292,0.567,0.817,0.833,1.608,0.5,1.25,0.583,0.1,0.417,0.817,0.583,0.833,1.666,0.583
2014-10-07 17:00:00,0.434,0.16,0.31,0.447,0.457,0.881,0.274,0.685,0.32,0.055,0.228,0.447,0.32,0.457,0.913,0.32
2014-10-07 17:15:00,0.325,0.12,0.233,0.336,0.342,0.661,0.205,0.514,0.24,0.041,0.171,0.336,0.24,0.342,0.685,0.24
2014-10-07 17:30:00,0.217,0.08,0.155,0.224,0.228,0.441,0.137,0.342,0.16,0.027,0.114,0.224,0.16,0.228,0.457,0.16
2014-10-07 17:45:00,0.108,0.04,0.078,0.112,0.114,0.22,0.068,0.171,0.08,0.014,0.057,0.112,0.08,0.114,0.228,0.08
2014-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
